time,10H,12H,14H,16H,max
2016-02-06,0.000680176294919,0.000913701422107,0.00072479149111,0.000289253095525,0.000913701422107
2016-02-07,0.000760563831949,0.00103051347974,0.00083965158512,0.000335700710233,0.00103051347974
2016-02-08,0.000763729191305,0.00103061454139,0.000833882090134,0.000343010521781,0.00103061454139
2016-02-09,0.00073801577124,0.0010073160527,0.000820568062453,0.000325541926884,0.0010073160527
2016-02-10,0.000260537305709,0.000426745279226,0.000260237615622,0.000140663099625,0.000426745279226
2016-02-11,0.000380252498541,0.000328934703776,0.000430101537356,0.000271243127577,0.000475427945428
2016-02-12,0.000403851358142,0.000959814761518,0.000561561674186,0.000281816368822,0.000959814761518
2016-02-13,0.000360813137554,0.000748201183466,0.000416703201311,0.000209235185808,0.000748201183466
2016-02-14,0.0004785074314,0.000440098400548,0.000354730236556,0.000141003155308,0.000583902493002
2016-02-15,0.000221034171576,0.000148642432733,0.000279353732226,0.000108103641955,0.00029345289363
2016-02-16,0.000203289557054,0.000300210313537,0.000251925340045,7.55921187646e-05,0.000313535772726
2016-02-17,0.000247264399987,0.000423131426284,0.000433214121502,7.65160315535e-05,0.000480545325014
2016-02-18,0.000327298838445,0.000446784940415,0.000161009054307,5.63660365279e-05,0.000446784940415
2016-02-19,4.71848339488e-05,6.98890826313e-05,5.24630138843e-05,1.39980187604e-05,6.98890826313e-05
2016-02-20,0.00067239194739,0.000939371298702,0.000762965637406,0.000289843064209,0.000939371298702
2016-02-21,0.000314256601741,0.000310995893142,0.000100488217458,2.78539916771e-05,0.000314256601741
2016-02-22,9.25930131594e-05,7.34234776105e-05,7.82525456524e-05,3.09913772979e-05,9.25930131594e-05
2016-02-23,0.000201522070598,0.000173654386035,0.000130187616054,4.08695744037e-05,0.000308142324951
2016-02-24,0.000366890402687,0.000418812738667,0.000219856020222,5.74610279438e-05,0.000531597055674
2016-02-25,0.000149210232193,0.000202324963285,0.000143211748246,2.71483309259e-05,0.000207170725285
2016-02-26,0.000111467766039,0.000136466602536,0.000160636113454,5.80569808814e-05,0.000160636113454
2016-02-27,0.000637489476323,0.000583505780479,0.000795780753166,0.00032044479403,0.000795780753166
2016-02-28,0.000788193974801,0.000649702687869,0.000467869538233,0.000272341986159,0.000788193974801
2016-02-29,0.000792573674547,0.00108537876388,0.000854247925751,0.000350054125671,0.00108537876388
2016-03-01,0.000673382187959,0.000963551314721,0.000714156443629,0.000300103887862,0.000963551314721
2016-03-02,0.000708172780211,0.000980970281027,0.000783463985669,0.000312676666498,0.000980970281027
2016-03-03,0.000760181528595,0.00103923407111,0.000641447629824,0.000297386477618,0.00103923407111
2016-03-04,0.000413384705461,0.000598677354877,0.000591569462012,0.000291425066097,0.000770002276079
2016-03-05,0.000293864949184,0.000573161412674,0.000429603366712,0.000207773055117,0.000573161412674
2016-03-06,0.000584449164406,0.000305152189543,0.00053731052407,0.000180800413349,0.000651896958371
2016-03-07,0.000313137237213,0.000496128314264,0.000127616203004,4.82451418153e-05,0.000496733790077
2016-03-08,0.000179620456354,0.000171129591269,0.000153100973245,0.000114438974906,0.000328911455605
2016-03-09,4.48802010025e-05,0.000150686366751,3.59561085092e-05,3.89767420715e-05,0.000150686366751
2016-03-10,2.07096545996e-05,0.000124312148705,0.00019656015726,9.17240239449e-05,0.00019656015726
2016-03-11,0.000168967411855,0.000380148808929,0.000135395826178,5.57357349594e-05,0.000380148808929
2016-03-12,0.000107509272832,0.00015223361203,0.000102554258112,1.59780619081e-05,0.00015223361203
2016-03-13,9.2642104456e-05,0.000107291203747,4.622009263e-05,3.56078480218e-05,0.000107291203747
2016-03-14,0.000420080250437,0.000402410157388,0.000393148665308,0.000145071718322,0.000420080250437
2016-03-15,0.000112618587068,0.000308270127031,0.000115058115389,4.25316001782e-05,0.000308270127031
2016-03-16,7.97741959747e-05,6.85016991458e-05,4.59085613127e-05,3.07277992963e-05,9.23706500593e-05
2016-03-17,4.55932117736e-05,0.000127983120773,5.82981969886e-05,4.76424765399e-05,0.000127983120773
2016-03-18,0.000143898281482,0.000306866084164,0.00030894440106,0.000101093891594,0.000366484463295
2016-03-19,0.000141940520443,7.54944167401e-05,0.000165431324217,9.30268518163e-05,0.000302067569249
2016-03-20,0.000121670843952,8.31809996156e-05,0.0001865171843,0.000115529643379,0.0001865171843
2016-03-21,2.00491225296e-05,7.91515389558e-05,8.74612014278e-05,2.2315265967e-05,8.74612014278e-05
2016-03-22,0.000144810938454,0.000109744433717,7.72335772138e-05,2.21968598922e-05,0.000144810938454
2016-03-23,3.16231762017e-05,0.00042168507947,0.000367076574113,0.000130644703336,0.000514063909768
2016-03-24,0.000127412319543,0.000107275768179,0.000239522945176,4.8299902821e-05,0.000239522945176
2016-03-25,0.000417360906416,0.000869758033874,0.00064281461731,0.000323905842557,0.000869758033874
2016-03-26,0.000869742264339,0.00112687171366,0.000822224344937,0.000315498118091,0.00112687171366
2016-03-27,0.00089074824841,0.00112169753139,0.000800495272431,0.000387049916672,0.00112169753139
2016-03-28,0.000646286793147,0.000450534111268,0.000634565125971,0.000184368951862,0.000716915751529
2016-03-29,0.000524733383937,0.000562454438899,0.000332843406687,0.000172156163274,0.000562454438899
2016-03-30,0.000278900400433,0.000263363399758,0.000369565550159,0.000153084944774,0.000474852788032
2016-03-31,0.000274941950025,0.000336114094646,0.00034716729477,0.000153096843934,0.00055204225239
2016-04-01,0.000352649646042,0.000746799732117,0.000338427132035,8.71337396352e-05,0.000746799732117
2016-04-02,0.000392218809018,0.00043682057968,0.000483744315965,0.0002247977137,0.000617468031672
2016-04-03,0.000201763108181,0.000271677497076,0.000169622405119,4.07603111853e-05,0.000271677497076
2016-04-04,0.000345262702166,0.000359937448817,5.44036571666e-06,7.405382542e-07,0.000359937448817
2016-04-05,0.000400474439004,0.000202200922495,0.000211945256086,0.000298130647412,0.000400474439004
2016-04-06,0.000513889712427,0.000603533282342,0.000496315412949,0.000128293555276,0.000640689246289
2016-04-07,0.000514364708136,0.000345655613871,0.000367079796859,0.000161605830873,0.000540208756131
2016-04-08,0.000469413682257,0.0007470195952,0.000512423356423,0.000243725851017,0.0007470195952
2016-04-09,0.000302533740371,0.000166681479896,0.000251501768045,0.000273541247675,0.000302533740371
2016-04-10,0.000107166917096,0.000205533231213,0.000404331714729,7.2981054227e-05,0.000404331714729
2016-04-11,0.000232028798427,0.000343758201006,0.000343458133289,7.93197047173e-05,0.000413566207693
2016-04-12,0.000160207653441,7.70802510055e-05,0.000177979955807,3.73881477626e-05,0.000177979955807
2016-04-13,0.000376673005938,0.000235546333934,0.000201140930579,0.000106554158071,0.000423717196905
2016-04-14,1.77486457644e-05,0.000141554690491,5.95521408641e-05,3.59533310755e-05,0.000161435137658
2016-04-15,0.000120527788888,0.000125294265444,7.95956305938e-05,3.28289668454e-05,0.000144226990634
2016-04-16,0.000250228217163,0.000390638486832,0.000292678848192,0.000101290241799,0.000540602230201
2016-04-17,0.000145868073155,0.000411320394876,0.000581354936362,0.000120944905229,0.000599522659569
2016-04-18,0.00026749989822,0.000730594997949,0.000806404700295,0.000369582179747,0.000806404700295
2016-04-19,0.000179869987416,0.000195615143689,0.000130497768061,5.72118801601e-05,0.000258772667821
2016-04-20,8.8665570382e-05,0.000280417956993,0.000219846519736,2.40604728643e-05,0.00031148806063
2016-04-21,0.00012314580164,0.000149449082586,0.000179126347534,0.000103172048329,0.000592409606839
2016-04-22,0.000204832256675,0.00040689437065,0.000263881422847,0.000136181028269,0.000505503301887
2016-04-23,0.000359160286206,0.000625898367022,0.000156622152989,0.000173469111599,0.000625898367022
2016-04-24,0.000576331673691,0.00062116517198,9.21407455276e-05,7.25810733442e-05,0.000633445352451
2016-04-25,0.00058574512268,0.000594288835701,0.000464857666689,0.000249847714281,0.000779608750655
2016-04-26,0.000343803750041,0.000335193137562,0.000305741974379,2.81042894506e-05,0.000346946683524
2016-04-27,0.000915640271333,0.00070515679274,0.000807221503389,0.000364320494633,0.00106720308859
2016-04-28,0.000337402332485,0.000874475915822,0.000591771701063,0.000187363048604,0.000874475915822
2016-04-29,0.000555394810827,0.000633985113434,0.00014444143949,8.44347946472e-05,0.000633985113434
2016-04-30,0.000205678944867,0.00018270524504,0.000125889164363,4.52404464642e-05,0.000278719646939
2016-05-01,0.000675054184962,0.00034076129323,0.000424410478766,0.000121531412031,0.000675054184962
2016-05-02,0.000574022625896,0.00062798022975,0.000700163660602,0.000280949871012,0.000771812932192
2016-05-03,0.000662369871921,0.00054657696221,0.000567879555157,4.8992054097e-05,0.000662369871921
2016-05-04,0.000456890511744,0.000437288272271,0.000723826209247,0.000280734254136,0.000746794374496
2016-05-05,0.00066462919508,0.000804599631999,0.000564808723688,0.000227504266189,0.000954104545817
2016-05-06,0.000719058395588,0.000736757703421,0.000524516008989,8.16949567038e-05,0.000976414559891
2016-05-07,,,,,
2016-05-08,,,,,
2016-05-09,,,,,
2016-05-10,,,,,
2016-05-11,,,,,
2016-05-12,,,,,
2016-05-13,,,,,
2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,,,,,
2016-06-04,,,,,
2016-06-05,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-11,,,,,
2016-06-12,,,,,
2016-06-13,,,,,
2016-06-14,,,,,
2016-06-15,,,,,
2016-06-16,,,,,
2016-06-17,,,,,
2016-06-18,,,,,
2016-06-19,,,,,
2016-06-20,,,,,
2016-06-21,,,,,
2016-06-22,,,,,
2016-06-23,,,,,
2016-06-24,,,,,
2016-06-25,,,,,
2016-06-26,,,,,
2016-06-27,,,,,
2016-06-28,,,,,
2016-06-29,,,,,
2016-06-30,,,,,
2016-07-01,,,,,
2016-07-02,,,,,
2016-07-03,,,,,
2016-07-04,,,,,
2016-07-05,,,,,
2016-07-06,,,,,
2016-07-07,,,,,
2016-07-08,,,,,
2016-07-09,,,,,
2016-07-10,,,,,
2016-07-11,,,,,
2016-07-12,,,,,
2016-07-13,,,,,
2016-07-14,,,,,
2016-07-15,,,,,
2016-07-16,,,,,
2016-07-17,,,,,
2016-07-18,,,,,
2016-07-19,,,,,
2016-07-20,,,,,
2016-07-21,,,,,
2016-07-22,,,,,
2016-07-23,,,,,
2016-07-24,,,,,
2016-07-25,,,,,
2016-07-26,,,,,
2016-07-27,,,,,
2016-07-28,,,,,
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,,
2016-08-01,,,,,
2016-08-02,,,,,
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,,
2016-08-08,,,,,
2016-08-09,,,,,
2016-08-10,,,,,
2016-08-11,,,,,
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,,
2016-08-15,,,,,
2016-08-16,,,,,
2016-08-17,,,,,
2016-08-18,,,,,
2016-08-19,,,,,
2016-08-20,,,,,
2016-08-21,,,,,
2016-08-22,,,,,
2016-08-23,,,,,
2016-08-24,,,,,
2016-08-25,,,,,
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,,
2016-08-29,,,,,
2016-08-30,,,,,
2016-08-31,,,,,
2016-09-01,,,,,
2016-09-02,,,,,
2016-09-03,,,,,
2016-09-04,,,,,
2016-09-05,,,,,
2016-09-06,,,,,
2016-09-07,,,,,
2016-09-08,,,,,
2016-09-09,,,,,
2016-09-10,,,,,
2016-09-11,,,,,
2016-09-12,,,,,
2016-09-13,,,,,
2016-09-14,,,,,
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,,
2016-09-19,,,,,
2016-09-20,,,,,
2016-09-21,,,,,
2016-09-22,,,,,
2016-09-23,,,,,
2016-09-24,,,,,
2016-09-25,,,,,
2016-09-26,,,,,
2016-09-27,,,,,
2016-09-28,,,,,
2016-09-29,,,,,
2016-09-30,,,,,
2016-10-01,,,,,
2016-10-02,,,,,
2016-10-03,,,,,
2016-10-04,,,,,
2016-10-05,,,,,
2016-10-06,,,,,
2016-10-07,,,,,
2016-10-08,,,,,
2016-10-09,,,,,
2016-10-10,,,,,
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,,,,,
2016-10-14,,,,,
2016-10-15,,,,,
2016-10-16,,,,,
2016-10-17,,,,,
2016-10-18,,,,,
2016-10-19,,,,,
2016-10-20,,,,,
2016-10-21,,,,,
2016-10-22,,,,,
2016-10-23,,,,,
2016-10-24,,,,,
2016-10-25,,,,,
2016-10-26,,,,,
2016-10-27,,,,,
2016-10-28,,,,,
2016-10-29,,,,,
2016-10-30,,,,,
2016-10-31,,,,,
2016-11-01,,,,,
2016-11-02,,,,,
2016-11-03,,,,,
2016-11-04,,,,,
2016-11-05,,,,,
2016-11-06,,,,,
2016-11-07,,,,,
2016-11-08,,,,,
2016-11-09,,,,,
2016-11-10,,,,,
2016-11-11,,,,,
2016-11-12,,,,,
2016-11-13,,,,,
2016-11-14,,,,,
2016-11-15,,,,,
2016-11-16,,,,,
2016-11-17,,,,,
2016-11-18,,,,,
2016-11-19,,,,,
2016-11-20,,,,,
2016-11-21,,,,,
2016-11-22,,,,,
2016-11-23,,,,,
2016-11-24,,,,,
2016-11-25,,,,,
2016-11-26,,,,,
2016-11-27,,,,,
2016-11-28,,,,,
2016-11-29,0.00038947003151,0.00049440161066,0.000253690399843,0.00011604697179,0.000563932732635
2016-11-30,0.000576759096941,0.000887635645462,0.00055017364368,0.000170614315728,0.000887635645462
2016-12-01,0.000682236467578,0.00084968080593,0.000583931557622,0.000176338883473,0.00084968080593
2016-12-02,0.000578337948294,0.000866719895013,0.00057816926577,0.000174766222329,0.000866719895013
2016-12-03,0.000419384514826,0.000521929310573,0.000476235116066,0.000127569065841,0.000686849536431
2016-12-04,0.000640053767889,0.000731065932708,0.000548180035793,0.000189946033749,0.000731065932708
2016-12-05,0.000623408035643,0.000804484082503,0.00055027425692,0.000178491879956,0.000804484082503
2016-12-06,0.00042222558589,0.000439827632741,0.000393889120759,0.000160523375928,0.000659024023006
2016-12-07,0.000657839218839,0.000846403483029,0.000538977228605,0.000174635589455,0.000846403483029
2016-12-08,0.000682017520284,0.00084633864982,0.000640104913612,0.000165173825331,0.00084633864982
2016-12-09,0.000663369824136,0.000824432048728,0.000587184821354,0.00017191869096,0.000824432048728
2016-12-10,0.00054587707117,0.000807835845503,0.000616386143807,0.00019056516959,0.000807835845503
2016-12-11,0.000588901865157,0.000757392700108,0.000557065110239,0.000153640189374,0.000757392700108
2016-12-12,0.000602932716697,0.000771135351896,0.00049336488697,0.000180197185365,0.000771135351896
2016-12-13,0.000392852442186,0.000477435996126,0.000524610228512,0.000170815622246,0.000657492072963
2016-12-14,0.00062151824137,0.000729348602266,0.00056673022778,0.000140680968068,0.000777646057382
2016-12-15,0.00063758863463,0.000815941306056,0.000608975848197,0.000187313861652,0.000815941306056
2016-12-16,0.000626869037728,0.000803291848333,0.000593830007343,0.000181995046141,0.000803291848333
2016-12-17,0.000614721377364,0.000798898653864,0.00059540157285,9.95108435921e-05,0.000798898653864
2016-12-18,0.000586321200773,0.000816758486943,0.000579593193817,0.000173437250401,0.000816758486943
2016-12-19,0.000578657534963,0.000817424862949,0.000540980787904,0.000195736915424,0.000817424862949
2016-12-20,0.000549468699289,0.000690308654975,0.000399114396418,0.000128294979747,0.000690308654975
2016-12-21,0.00033326433182,0.000307027147487,0.00027463779967,7.76063454795e-05,0.00033326433182
2016-12-22,0.000667822008551,0.000810198256046,0.00064891648929,0.000213542403834,0.000810198256046
2016-12-23,0.000252446586902,0.000621700675701,0.000443817496117,0.000133916245368,0.000621700675701
2016-12-24,5.77711036336e-05,0.000161572787273,0.000262161067774,5.24820698694e-05,0.000262161067774
2016-12-25,0.000124827764559,0.000319958550643,0.000234573734555,6.01795923802e-05,0.000319958550643
2016-12-26,0.000460149271763,0.000767347933879,0.000433051894536,0.000119315651979,0.000767347933879
2016-12-27,0.00060241491199,0.000834115731993,0.000652908345323,0.000208171642981,0.000834115731993
2016-12-28,0.000508861792658,0.000822346511546,0.000624062953167,0.000188115228441,0.000822346511546
2016-12-29,0.000466625436541,0.000682869506149,0.000512519740916,0.000140495415273,0.000682869506149
2016-12-30,0.000538310819336,0.000601501030931,0.000511689771019,0.00020478225919,0.000698053355211
2016-12-31,0.000596160256629,0.000790157969927,0.000624852355355,0.000213313016667,0.000790157969927
2017-01-01,0.000585348533548,0.000782688763439,0.000586376817533,0.000203389404185,0.000782688763439
2017-01-02,0.000565873005102,0.000750176774203,0.000633083465001,0.000214063076167,0.000771032371834
2017-01-03,0.000537626667067,0.000738000511167,0.000528486110483,0.000163967013069,0.000738000511167
2017-01-04,0.000343005042821,0.000480871134664,0.000486974464624,0.000162385593425,0.000574379095782
2017-01-05,0.000333271566062,0.000520371614865,0.000399012101648,0.000106948249495,0.000617997941598
2017-01-06,0.000590700557586,0.000669093033653,0.0003908381884,0.000207366672253,0.000676934960673
2017-01-07,0.000372607494304,0.000517625532192,0.000450801292016,0.000190476920066,0.000517625532192
2017-01-08,0.000529442147697,0.00060467868602,0.000527890118745,0.000203256771372,0.000632465276556
2017-01-09,0.000564512636434,0.000757467170195,0.000594401943401,0.000215096732473,0.000757467170195
2017-01-10,0.000280604340391,0.000665141814916,0.000522265282086,0.000179048894946,0.000665141814916
2017-01-11,0.000452512281377,0.000301900634544,0.00027235087502,5.53815579231e-05,0.000452512281377
2017-01-12,0.000112152734196,0.000140761546652,7.86921146814e-05,1.34120566723e-05,0.000155365794643
2017-01-13,0.00022788934517,0.000255876919577,0.000183853965,3.24650889749e-05,0.000280552584063
2017-01-14,0.000184921214286,0.000237063574274,0.000198531424006,4.71996003272e-05,0.000335148216298
2017-01-15,0.000175579989564,0.000373566229488,0.000174085600395,7.50506995588e-05,0.000373566229488
2017-01-16,0.000227542961151,0.000307721883752,0.000304394479534,0.000112704188954,0.000307721883752
2017-01-17,0.0003415437111,0.000545001106955,0.000419077528854,0.000149791982062,0.000545001106955
2017-01-18,0.000198377625632,0.000611919708837,0.000364579034518,0.000159031286009,0.000611919708837
2017-01-19,0.000262145667485,0.000438868767574,0.000556189598332,0.000234172805089,0.000598820559728
2017-01-20,0.000535285214051,0.000768551657103,0.000715862380665,0.000271985297074,0.000851577096361
2017-01-21,0.000616938394948,0.000843758987732,0.000669916662554,0.000259903360044,0.000843758987732
2017-01-22,0.00063479046324,0.000882459266338,0.000705856064294,0.000264717936423,0.000882459266338
2017-01-23,0.000610431161184,0.000832604004699,0.00065958708105,0.000252206756486,0.000832604004699
2017-01-24,0.000444700651186,0.000654266189693,0.000596419342789,0.000236612218188,0.000657275400506
2017-01-25,0.000560596345124,0.000828052275277,0.000667238023321,0.000250866888159,0.000828052275277
2017-01-26,0.00057604661756,0.000821274135652,0.000658156635529,0.00025230441642,0.000821274135652
2017-01-27,0.000628682187153,0.000916453017837,0.000758882048591,0.000311380575218,0.000916453017837
2017-01-28,0.000641124331639,0.000906078860314,0.000730473644485,0.000246946843057,0.000906078860314
2017-01-29,0.000157441925146,0.000180912878302,0.000327021027791,6.29285302009e-05,0.000327021027791
2017-01-30,0.000379110576144,0.000720761060293,0.000688159378591,0.000302776008846,0.000842715873606
2017-01-31,0.000154821868504,0.000333959345132,0.000516740745898,0.000186706168595,0.000516740745898
2017-02-01,0.000472830649849,0.000925450401152,0.000802942580286,0.000334959615782,0.000988180282432
2017-02-02,0.000436810634852,0.000909081906748,0.000791812775784,0.000344024201658,0.000990931808407
2017-02-03,0.000258346520909,0.000700702093928,0.000560262485858,0.000249956297934,0.000799236512892
2017-02-04,0.000489307619882,0.000672837284663,0.000246550989876,3.92287233264e-05,0.000674839703226
2017-02-05,0.000696903817887,0.000961316369621,0.000672793937906,0.000279706082505,0.000961316369621
2017-02-06,0.000537453569145,0.000872294521419,0.000714648737686,0.00015134899025,0.000872294521419
2017-02-07,0.000338971819027,0.000385757570289,0.000456407925646,9.47727394225e-05,0.000657398624348
2017-02-08,0.000273635736816,0.000292126812266,0.000100124067164,3.26572292791e-05,0.000311633079976
2017-02-09,0.000602203906796,0.000878931841343,0.0007831328471,0.000302207660571,0.000940583465688
2017-02-10,0.000333060326408,0.000656768625635,0.00062706643371,0.000161742486289,0.000686017653188
2017-02-11,0.000612935954483,0.000917318875685,0.000745998999495,0.000302656597922,0.000917318875685
2017-02-12,0.000662710079136,0.000936484721287,0.000740087111066,0.000308825817661,0.000936484721287
2017-02-13,0.000678753294556,0.000947136644791,0.000762254286471,0.000302765554007,0.000947136644791
2017-02-14,0.000648587991212,0.000860997393922,0.000762549765258,0.000317231749882,0.000860997393922
2017-02-15,0.000680013039591,0.000913585100673,0.000710617417905,0.000302946487189,0.000913585100673
2017-02-16,0.000704918389569,0.000887038421109,0.000753420620427,0.000314044058692,0.000887038421109
2017-02-17,0.000692174289584,0.000938581962601,0.000786181049487,0.000307483150415,0.000949749632973
2017-02-18,0.000642353065163,0.000867281761361,0.000679564273612,0.000250645018802,0.000876529778375
2017-02-19,0.00060046367367,0.000467195331301,0.000719327083453,0.000300328211821,0.000719327083453
2017-02-20,0.000395895315909,0.000935325379966,0.000804926053722,0.000301370453889,0.000935325379966
2017-02-21,0.000372409555596,0.00078263512382,0.000372741539543,0.000145655402248,0.00078263512382
2017-02-22,0.000230243510819,0.000552241976856,0.000212872906085,0.000175107449753,0.000552241976856
2017-02-23,0.000124419429823,0.000212110938627,0.000254356145972,8.31409679924e-05,0.000254356145972
2017-02-24,0.000165963571865,0.000292863385882,0.000313579255393,5.8488321243e-05,0.000313579255393
2017-02-25,0.00019105298699,0.000291953215679,0.000222937080238,7.08876388742e-05,0.000291953215679
2017-02-26,0.000364749544684,0.000895902498583,0.000812299165761,0.000331407728561,0.000983292741189
2017-02-27,0.000508975373017,0.000873712088367,0.000425358986326,0.000172090247334,0.000873712088367
2017-02-28,0.000454387266831,0.000455202563643,0.000328634378344,0.000120457309465,0.000695333861822
2017-03-01,0.000321608467685,0.000591204580857,0.00083451161911,0.000210231482458,0.000902491913999
2017-03-02,0.000766163311474,0.00102790329934,0.00083554238105,0.000349813061341,0.00102790329934
2017-03-03,0.000624897307835,0.000857635606678,0.000721161617263,0.000267524597222,0.000857635606678
2017-03-04,0.000348926423805,0.000670765033038,,,0.000670765033038
